Acta,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo
130501009.02.1.0001,222,4,0,2,4,0,0,275,3,5
130501009.03.1.0001,240,2,0,1,5,1,3,246,2,7
130501010.01.1.0001,211,6,0,2,3,2,0,217,3,2
130501010.02.1.0001,200,6,1,0,2,0,0,219,1,1
130501011.01.1.0001,285,7,2,2,3,0,1,168,0,2
130501011.02.1.0001,298,8,3,1,5,0,0,146,1,3
130501011.03.1.0001,290,10,1,1,0,1,2,170,3,0
130501012.01.1.0001,172,7,0,0,9,0,0,222,0,2
130501012.02.1.0001,184,0,2,2,8,1,0,237,0,5
130501012.03.1.0001,194,4,0,0,5,0,0,221,1,1
130501012.04.1.0001,168,3,0,0,6,0,0,223,0,6
130501013.01.1.0001,219,2,2,0,5,0,1,273,2,10
130501013.02.1.0001,204,4,4,4,8,2,0,241,0,10
130501013.03.1.0001,209,3,2,2,2,1,2,259,2,9
130501014.01.1.0001,227,5,2,3,4,0,0,263,1,1
130501014.02.1.0001,237,8,0,3,5,1,0,270,2,10
130501015.01.1.0001,305,7,0,2,9,1,1,261,1,4
130501015.02.1.0001,266,9,0,0,9,1,1,258,0,3
130501015.03.1.0001,283,4,4,3,12,1,0,268,1,3
130501015.04.1.0001,281,2,1,0,7,1,1,254,2,4
130501016.01.1.0001,143,3,2,1,2,0,0,296,1,7
130501016.02.1.0001,138,4,2,0,3,1,0,274,0,3
130501016.03.1.0001,153,3,0,1,3,1,0,305,0,5
130501017.01.1.0001,279,9,1,0,5,1,1,360,0,4
130501017.02.1.0001,267,10,0,3,5,2,2,308,2,3
130501018.02.1.0001,200,5,1,1,5,0,0,274,2,3
130501018.03.1.0001,189,5,0,0,2,1,0,266,1,3
130501018.04.1.0001,191,0,2,3,1,1,1,294,0,4
130501019.01.1.0001,281,9,0,0,0,1,3,82,1,4
130501021.01.1.0001,277,7,0,2,8,0,0,272,2,4
130501021.02.1.0001,259,5,0,0,12,0,0,305,2,5
130501021.03.1.0001,263,7,2,1,8,0,3,266,1,3
130501021.04.1.0001,243,6,2,1,6,0,0,285,1,6
130501022.01.1.0001,211,3,2,0,6,0,0,169,2,1
130501022.02.1.0001,223,5,1,1,3,1,0,184,0,1
130501023.01.1.0001,247,5,2,4,2,0,3,270,3,4
130501023.02.1.0001,213,9,4,1,3,2,1,248,0,1
130501023.03.1.0001,267,4,0,4,2,1,1,230,4,7
130501023.05.1.0001,231,16,2,0,4,4,1,264,2,5
130501023.06.1.0001,279,8,4,2,5,1,1,233,0,3
130501025.01.1.0001,311,9,0,0,2,2,1,53,1,0
130501026.01.1.0001,466,5,1,0,3,2,2,130,0,2
130501026.02.1.0001,440,9,0,3,5,1,1,153,3,2
130501026.03.1.0001,477,6,0,2,2,1,1,145,2,3
130501027.01.1.0001,327,8,2,1,6,0,0,184,3,1
130501027.02.1.0001,296,9,0,1,3,2,2,198,3,3
130501027.03.1.0001,324,1,1,0,3,1,0,195,1,2
130501028.01.1.0001,227,7,2,1,5,1,0,227,3,1
130501028.02.1.0001,231,5,1,0,2,0,0,223,2,2
130501028.03.1.0001,223,7,1,0,4,0,1,225,1,5
130501029.02.1.0001,355,7,3,3,5,1,1,158,1,5
130501029.03.1.0001,366,3,1,1,4,2,1,156,2,9
130501030.01.1.0001,303,4,0,2,2,2,0,207,0,3
130501030.02.1.0001,300,6,1,1,2,0,0,215,0,4
130501030.03.1.0001,275,7,1,0,6,0,0,240,0,2
130501031.01.1.0001,135,4,1,0,7,0,2,267,0,3
130501031.02.1.0001,129,5,1,1,1,2,0,290,1,3
130501032.01.1.0001,139,4,0,1,7,0,2,409,0,7
130501032.02.1.0001,160,4,2,1,5,0,1,443,1,3
130501033.01.1.0001,332,12,0,4,5,3,2,142,3,3
130501033.02.1.0001,335,1,2,1,3,0,1,186,1,4
130501034.01.1.0001,184,4,1,2,5,0,1,157,0,1
130501034.02.1.0001,162,2,0,0,8,1,1,176,0,2
130501035.01.1.0001,239,4,4,0,2,1,1,213,2,8
130501035.02.1.0001,231,7,3,3,2,0,0,192,0,6
130501035.03.1.0001,243,3,4,2,4,0,1,236,3,6
130501036.01.1.0001,211,4,3,4,4,2,1,239,0,7
130501036.02.1.0001,243,7,2,2,1,3,0,229,0,2
130501036.03.1.0001,201,3,3,2,5,2,0,235,0,6
130501038.01.1.0001,246,2,5,1,3,0,1,198,3,8
130501038.02.1.0001,235,2,0,0,3,0,0,203,0,8
130501038.03.1.0001,219,5,2,2,7,0,0,190,1,5
130501039.01.1.0001,222,1,5,0,3,0,0,101,1,0
130501040.01.1.0001,199,4,1,0,4,1,1,137,0,2
130501040.02.1.0001,182,9,1,1,4,0,1,141,1,3
130501041.01.1.0001,265,6,1,3,7,1,0,404,0,7
130501042.01.1.0001,267,5,0,0,4,2,0,95,1,1
130501043.01.1.0001,304,10,2,3,5,0,1,170,2,2
130501046.01.1.0001,290,1,3,2,4,0,1,320,0,1
130501046.02.1.0001,318,6,5,2,2,2,0,301,0,6
130501047.01.1.0001,225,4,3,0,5,1,0,257,1,7
130501047.02.1.0001,249,3,2,1,3,1,0,222,1,4
130501051.01.1.0001,375,10,1,4,13,0,1,213,0,4
130501052.01.1.0001,273,6,1,3,8,0,1,429,1,6
130501053.01.1.0001,281,4,1,3,5,1,2,195,1,4
130501054.01.1.0001,272,5,0,1,2,1,3,59,0,0
130501055.01.1.0001,249,5,1,3,4,2,1,127,0,3
130501056.01.1.0001,236,3,0,1,2,0,1,105,1,0
130501057.01.1.0001,190,3,0,3,0,0,0,53,0,1
130501058.01.1.0001,325,5,3,3,4,1,2,176,1,1
130501058.02.1.0001,340,3,2,0,2,0,0,191,0,2
130502002.01.1.0001,114,1,1,0,0,0,0,32,0,1
130502003.01.1.0001,169,5,0,0,2,0,1,50,2,1
130502004.01.1.0001,140,6,0,0,4,1,0,74,1,1
130503001.01.1.0001,178,3,1,0,8,0,2,274,1,10
130503001.02.1.0001,181,6,0,1,3,2,2,271,1,10
130503002.01.1.0001,195,10,0,0,2,1,1,283,1,2
130503002.02.1.0001,198,5,4,2,3,1,0,283,0,3
130503002.03.1.0001,192,5,0,1,5,0,0,261,1,3
130503002.04.1.0001,225,4,1,0,6,0,0,296,3,2
130503003.01.1.0001,215,5,0,0,5,0,0,192,1,11
130503003.02.1.0001,225,4,5,1,7,0,0,170,2,11
130503004.01.1.0001,279,3,4,1,0,1,1,191,1,1
130503004.02.1.0001,280,4,2,2,3,2,1,185,1,7
130503004.06.1.0001,280,3,3,1,1,0,0,195,0,5
130503005.01.1.0001,253,3,0,1,6,0,0,153,1,6
130503006.01.1.0001,421,5,2,2,5,1,0,266,3,2
130601001.01.1.0001,211,6,1,1,1,1,0,270,0,0
130601001.02.1.0001,198,11,1,1,0,0,0,296,0,0
130601001.03.1.0001,194,4,1,0,5,0,1,299,0,3
130601002.01.1.0001,198,4,1,0,6,0,1,224,5,0
130601002.02.1.0001,166,3,1,0,4,0,0,245,3,1
130601003.01.1.0001,182,12,1,3,2,0,0,345,2,3
130601003.02.1.0001,216,6,1,4,5,1,1,321,2,1
130601003.03.1.0001,263,8,0,3,4,0,0,282,1,1
130601004.01.1.0001,281,12,2,0,0,0,0,142,0,0
130601005.01.1.0001,310,3,0,0,1,1,0,151,2,1
130601005.02.1.0001,288,4,0,0,4,0,0,161,2,2
130601006.01.1.0001,280,16,0,4,4,2,1,218,3,3
130601006.02.1.0001,292,12,0,0,1,0,1,199,2,3
130601007.01.1.0001,200,1,1,1,1,0,0,123,0,0
130601007.02.1.0001,172,0,0,0,1,0,1,141,0,0
130601008.01.1.0001,331,11,1,2,4,0,0,118,0,0
130601009.01.1.0001,345,2,1,2,1,0,0,86,3,0
130601010.01.1.0001,341,9,1,2,2,0,0,127,0,0
130601010.02.1.0001,322,3,1,1,1,0,0,129,0,0
130601011.01.1.0001,145,1,0,1,1,0,0,206,0,3
130601011.02.1.0001,157,2,1,2,1,1,0,210,1,3
130601012.01.1.0001,367,12,0,1,3,5,2,267,0,1
130601013.01.1.0001,259,2,0,2,0,1,0,50,1,2
130602001.01.1.0001,204,4,0,0,0,0,0,144,0,1
130602001.02.1.0001,185,6,2,1,4,0,0,142,0,1
130602002.01.1.0001,289,3,0,2,5,0,1,223,2,0
130602002.02.1.0001,281,6,0,0,3,0,3,249,1,2
130602002.03.1.0001,296,5,1,1,1,1,0,225,2,2
130602004.01.1.0001,244,9,3,2,4,2,0,143,1,1
130602005.01.1.0001,310,13,1,2,3,1,0,129,1,5
130602006.01.1.0001,195,2,0,0,1,0,0,38,0,0
130602007.01.1.0001,140,1,0,0,0,0,0,75,0,1
130602009.01.1.0001,160,1,1,0,0,0,2,21,1,0
130602012.01.1.0001,89,1,0,1,0,0,0,29,0,0
130603001.01.1.0001,241,2,0,3,1,0,0,228,0,2
130603001.02.1.0001,224,4,0,1,0,1,0,210,0,1
130603002.01.1.0001,214,11,0,1,1,0,1,315,0,1
130603002.02.1.0001,225,4,0,2,1,0,0,293,3,0
130603003.01.1.0001,212,8,0,3,1,0,0,167,0,0
130603004.01.1.0001,82,3,0,1,0,0,0,37,1,1
130604001.01.1.0001,225,1,0,0,1,1,0,174,3,0
130604001.02.1.0001,238,1,0,0,2,0,0,182,2,1
130605001.01.1.0001,308,13,5,2,0,0,0,255,1,2
130605001.02.1.0001,337,5,2,1,3,0,1,303,4,1
130605002.01.1.0001,295,7,0,1,0,1,0,162,2,0
130701002.01.1.0001,250,9,1,0,6,1,0,237,0,3
130701002.02.1.0001,236,6,1,1,6,1,1,270,1,1
130701003.01.1.0001,214,1,2,0,9,0,1,326,0,2
130701003.02.1.0001,237,6,1,1,7,3,2,310,2,6
130701003.04.1.0001,227,6,0,1,8,0,0,296,3,8
130701005.01.1.0001,194,3,0,0,4,2,0,423,2,5
130701005.02.1.0001,194,4,0,2,3,0,0,437,1,5
130701006.01.1.0001,186,8,2,2,2,1,0,310,0,5
130701006.02.1.0001,193,6,3,2,4,0,0,311,2,9
130701006.03.1.0001,193,5,3,1,4,2,0,313,2,5
130701009.01.1.0001,267,5,2,0,6,3,1,246,1,8
130701009.02.1.0001,281,2,0,0,6,1,1,245,1,8
130701010.01.1.0001,221,3,1,0,3,0,0,322,1,2
130701010.02.1.0001,202,5,1,0,9,2,0,313,3,4
130701010.03.1.0001,219,5,0,2,6,0,1,319,1,2
130701011.01.1.0001,184,4,2,0,1,0,0,350,3,2
130701011.02.1.0001,173,9,0,0,3,0,0,373,1,0
130701011.03.1.0001,156,8,0,0,1,0,0,336,0,3
130701012.01.1.0001,147,1,1,0,1,0,0,252,1,2
130701012.02.1.0001,128,1,2,0,0,0,0,263,1,1
130701014.01.1.0001,233,10,1,0,1,0,1,270,2,3
130701014.02.1.0001,255,13,0,2,3,3,2,283,3,1
130701016.01.1.0001,230,5,0,1,1,0,0,117,0,0
130701017.01.1.0001,253,4,0,1,6,1,0,221,2,2
130701017.02.1.0001,295,4,0,2,1,1,0,220,0,1
130701017.03.1.0001,316,4,0,1,2,3,1,195,2,2
130701018.01.1.0001,244,3,0,0,3,0,0,136,1,2
130701019.02.1.0001,276,3,3,3,1,1,0,114,0,3
130701020.01.1.0001,200,9,0,0,4,0,1,207,0,0
130701020.02.1.0001,185,9,4,2,5,1,0,214,0,2
130701021.01.1.0001,160,7,4,4,2,0,1,273,3,3
130701021.02.1.0001,168,6,1,0,8,2,1,244,1,6
130701021.03.1.0001,167,3,1,1,11,2,0,252,4,2
130701021.04.1.0001,168,7,4,0,3,1,2,241,2,5
130701021.05.1.0001,182,2,3,1,5,1,2,288,1,5
130701021.06.1.0001,162,5,2,0,8,3,0,277,0,4
130701022.01.1.0001,239,5,1,2,5,1,1,316,1,6
130701022.03.1.0001,247,5,2,1,6,0,2,287,1,3
130701023.01.1.0001,117,0,0,0,3,0,2,212,1,5
130701023.02.1.0001,114,1,1,2,4,0,1,232,1,5
130701025.01.1.0001,246,9,4,3,3,0,0,274,1,6
130701025.02.1.0001,244,5,4,1,5,0,0,266,2,6
130701025.03.1.0001,250,7,1,2,9,0,3,271,3,6
130701025.04.1.0001,243,11,4,1,5,2,2,302,2,4
130701026.01.1.0001,236,7,5,2,2,0,0,244,1,3
130701026.02.1.0001,241,5,1,3,6,1,0,243,1,8
130701026.03.1.0001,240,8,3,2,1,1,0,274,1,4
130701027.01.1.0001,180,5,0,1,2,0,1,153,0,1
130701027.02.1.0001,156,3,2,0,2,0,0,182,0,3
130701028.01.1.0001,131,6,2,1,2,0,0,112,0,0
130701030.01.1.0001,262,4,3,1,4,3,0,257,3,3
130701031.01.1.0001,169,2,1,0,2,0,0,93,1,1
130701032.01.1.0001,164,7,2,2,5,2,1,255,3,4
130701032.03.1.0001,144,9,1,0,8,0,1,234,0,4
130701033.01.1.0001,160,4,0,5,6,0,1,239,0,2
130701034.01.1.0001,186,7,1,1,2,0,0,160,0,1
130701036.01.1.0001,172,3,0,0,1,0,1,120,0,1
130701038.01.1.0001,138,4,0,2,3,0,2,202,1,1
130701038.02.1.0001,175,0,0,1,1,0,0,204,0,0
130701040.02.1.0001,230,2,1,0,4,1,1,142,0,3
130701041.01.1.0001,169,2,1,2,1,1,2,161,1,4
130701041.02.1.0001,158,4,5,0,2,2,0,152,1,2
130701042.02.1.0001,160,1,1,1,3,0,1,133,2,1
130701044.01.1.0001,194,7,5,1,1,1,0,231,2,3
130701045.01.1.0001,87,0,0,1,0,1,0,54,0,0
130701049.01.1.0001,98,0,2,1,2,1,1,100,0,2
130701051.01.1.0001,52,1,0,0,0,0,0,35,0,0
130701054.01.1.0001,87,3,0,2,3,0,0,73,0,2
130701057.01.1.0001,83,1,1,0,0,0,1,49,0,0
130701058.01.1.0001,185,0,0,2,0,0,0,79,0,1
130701060.01.1.0001,173,1,1,0,1,0,0,57,1,1
130701062.02.1.0001,235,6,5,2,6,1,1,371,0,7
130701063.01.1.0001,210,6,1,1,2,1,1,167,0,5
130701064.01.1.0001,153,4,2,3,2,0,0,141,0,1
130701066.01.1.0001,204,2,0,0,1,0,0,94,0,2
130701067.01.1.0001,168,2,4,1,6,0,0,176,1,0
130701068.01.1.0001,205,3,1,2,4,0,0,172,3,5
130701069.01.1.0001,208,0,0,3,4,1,0,205,0,3
130701069.02.1.0001,206,6,2,0,1,1,0,193,1,3
130701070.01.1.0001,136,5,1,0,5,1,1,80,1,2
130701073.01.1.0001,58,1,0,0,0,0,0,97,0,1
130701074.01.1.0001,100,3,0,2,4,0,0,94,1,1
130701076.01.1.0001,95,2,3,0,1,0,1,69,0,0
130701077.01.1.0001,167,3,0,1,4,1,0,44,0,0
130801003.01.1.0001,98,7,0,1,3,0,0,424,1,3
130801003.03.1.0001,105,5,0,1,2,1,1,379,1,1
130801003.04.1.0001,94,3,1,0,2,2,0,414,1,3
130801003.05.1.0001,89,3,1,1,4,0,2,407,1,4
130801003.06.1.0001,85,2,0,1,1,1,0,414,1,4
130801006.01.1.0001,65,2,1,0,2,0,0,407,2,2
130801006.02.1.0001,72,1,0,0,3,0,0,411,1,7
130801006.03.1.0001,78,2,0,2,0,1,0,374,0,1
130801006.04.1.0001,45,2,0,1,1,0,0,401,0,1
130801006.05.1.0001,71,0,1,0,3,0,0,426,0,2
130801006.06.1.0001,73,3,2,0,2,1,0,383,2,2
130801006.07.1.0001,70,0,1,2,2,0,0,445,0,2
130801006.08.1.0001,87,2,2,0,4,0,1,415,0,1
130801006.09.1.0001,77,3,0,2,0,2,0,403,1,4
130801006.10.1.0001,64,1,0,1,0,1,0,364,1,3
130801006.11.1.0001,65,2,1,0,0,1,0,396,0,5
130801017.01.1.0001,158,6,2,1,4,2,2,329,0,6
130801017.03.1.0001,166,5,1,0,3,0,0,341,1,4
130801026.02.1.0001,186,6,0,0,4,1,1,296,1,5
130801053.01.1.0001,111,1,0,1,1,2,1,348,1,3
130801053.02.1.0001,105,2,0,0,4,1,0,332,0,5
130801053.03.1.0001,115,0,2,3,3,2,0,325,1,6
130901001.01.1.0001,90,0,1,1,1,0,1,319,0,4
130901002.01.1.0001,20,0,0,0,0,0,0,340,0,0
130901002.02.1.0001,24,1,0,0,2,0,0,331,0,0
130901002.03.1.0001,18,0,0,0,1,0,0,367,0,1
130901003.01.1.0001,32,1,0,0,0,0,1,347,1,1
130901003.02.1.0001,29,2,0,0,0,0,0,346,0,1
130901003.03.1.0001,30,0,0,0,2,0,0,341,0,3
130901003.04.1.0001,35,2,0,0,1,2,0,344,0,2
130901003.05.1.0001,18,1,0,0,3,0,0,346,0,1
130901003.06.1.0001,22,1,1,0,0,0,0,323,1,1
130901003.07.1.0001,16,0,0,0,0,1,0,348,0,1
130901003.08.1.0001,28,1,0,0,3,1,0,311,0,1
130901006.01.1.0001,81,4,0,0,4,0,0,303,0,3
130901006.02.1.0001,84,5,0,0,4,0,1,333,0,1
130901007.01.1.0001,70,3,1,2,0,1,0,236,0,2
130901007.02.1.0001,81,1,1,1,0,0,0,240,0,3
130901008.02.1.0001,51,3,0,1,2,0,1,353,0,3
130901008.04.1.0001,52,2,2,0,1,0,0,315,0,0
130901008.05.1.0001,63,5,0,0,0,0,0,292,0,1
130901008.07.1.0001,57,1,0,0,0,0,0,315,1,4
130901008.08.1.0001,52,0,0,0,2,0,0,312,0,2
130901008.09.1.0001,64,1,0,2,4,1,0,345,1,1
130901011.01.1.0001,140,2,0,0,3,0,0,342,0,5
130901011.02.1.0001,153,3,1,0,4,0,0,315,0,10
130901011.03.1.0001,156,5,3,3,3,3,0,322,3,3
130901011.04.1.0001,134,1,4,1,0,1,0,392,0,2
130901012.01.1.0001,154,2,1,0,2,2,0,268,0,4
130901012.02.1.0001,164,4,1,0,4,1,0,262,1,1
130901012.04.1.0001,153,3,1,1,1,0,2,228,2,4
130901012.05.1.0001,152,4,2,2,4,0,2,290,0,2
130901012.06.1.0001,138,7,0,1,7,0,0,237,2,8
130901012.07.1.0001,139,3,0,2,2,0,1,238,1,4
130901012.08.1.0001,131,3,2,1,2,0,2,231,1,2
130901015.01.1.0001,150,2,0,2,4,0,0,289,1,1
130901015.02.1.0001,155,7,1,1,4,0,0,268,2,5
130901015.03.1.0001,139,5,3,1,2,3,0,296,2,4
130901017.01.1.0001,150,4,2,0,7,2,0,277,2,4
130901018.01.1.0001,100,2,0,0,5,2,0,280,1,4
130901018.02.1.0001,105,1,3,0,3,0,0,290,0,6
130901019.02.1.0001,120,5,1,1,1,2,0,220,0,3
130901021.01.1.0001,149,4,0,0,3,0,0,333,2,3
130901021.02.1.0001,164,5,2,0,5,1,0,327,2,4
130901021.03.1.0001,162,6,0,0,6,0,1,344,2,4
130901021.04.1.0001,166,7,2,1,6,1,0,354,0,6
130901022.01.1.0001,163,1,0,1,2,0,1,302,1,2
130901022.02.1.0001,166,0,0,1,2,0,0,312,0,5
130901023.01.1.0001,33,1,1,0,2,0,0,349,0,2
130901023.02.1.0001,30,1,0,0,2,0,0,338,0,2
130901023.03.1.0001,50,1,1,1,3,0,0,382,1,2
130901023.04.1.0001,44,1,0,0,1,0,0,342,1,0
130901023.05.1.0001,41,1,0,0,0,0,0,358,0,3
130901030.01.1.0001,38,0,0,0,3,1,0,292,0,1
130901030.02.1.0001,22,0,0,0,0,0,0,300,0,2
130901030.03.1.0001,33,1,0,0,1,1,0,307,1,1
130901030.04.1.0001,35,1,0,0,3,1,0,308,1,1
130901030.07.1.0001,36,0,0,0,3,0,0,300,0,2
130901031.01.1.0001,29,3,0,0,0,0,0,410,1,0
130901033.01.1.0001,46,0,0,0,1,0,0,219,0,2
130901034.01.1.0001,104,3,1,0,4,0,0,221,0,0
130901034.02.1.0001,99,1,0,3,1,1,0,213,1,2
130901036.01.1.0001,34,0,0,0,0,0,0,266,0,2
130901036.02.1.0001,26,0,0,1,2,2,0,236,1,1
130901036.03.1.0001,25,0,0,1,3,0,0,264,0,1
130901039.01.1.0001,50,2,1,0,3,2,0,310,1,4
130901039.03.1.0001,62,2,0,0,4,2,1,291,1,3
130901039.04.1.0001,66,1,0,0,3,1,0,278,0,1
130901040.01.1.0001,38,2,1,0,4,0,0,355,1,1
130901041.01.1.0001,70,1,0,0,3,1,0,400,0,3
130901041.02.1.0001,72,2,0,0,2,0,0,386,0,1
130901042.01.1.0001,187,15,0,0,3,0,0,277,5,5
130901042.02.1.0001,195,5,0,0,2,1,0,279,3,3
130901042.04.1.0001,166,3,1,1,5,1,0,293,3,8
130901042.05.1.0001,174,4,0,1,2,2,1,347,1,2
130901044.01.1.0001,22,1,1,0,1,1,0,378,1,2
130901044.02.1.0001,27,0,0,0,0,0,0,358,0,1
130901044.03.1.0001,29,2,0,0,1,0,1,346,0,2
130901044.05.1.0001,34,1,1,1,1,0,0,366,0,2
130901044.06.1.0001,27,0,0,0,2,0,0,326,0,0
130901044.07.1.0001,32,0,1,0,5,0,0,387,0,2
130901044.08.1.0001,29,0,0,0,1,0,0,365,0,0
130901044.09.1.0001,26,1,0,0,1,0,0,401,0,2
130901045.01.1.0001,179,6,1,0,5,1,0,296,0,1
130901045.03.1.0001,179,4,1,1,7,2,2,255,2,7
130901046.01.1.0001,206,5,2,2,3,1,0,247,0,6
130901048.01.1.0001,29,0,0,0,1,1,0,333,0,0
130901048.02.1.0001,28,1,0,0,2,0,0,324,0,1
130901048.03.1.0001,31,0,1,0,0,0,1,316,0,2
130901048.04.1.0001,25,1,0,0,0,1,0,319,0,1
130901048.06.1.0001,26,2,1,0,2,1,0,325,0,1
130901048.07.1.0001,24,0,0,0,2,1,1,358,0,3
130901049.01.1.0001,11,3,0,0,2,1,0,288,0,0
130901049.02.1.0001,16,3,0,0,0,0,0,259,0,0
130901049.03.1.0001,17,1,0,0,1,0,0,252,0,0
130901050.01.1.0001,36,0,0,0,3,0,0,290,0,1
130901050.02.1.0001,31,0,0,0,1,0,0,301,1,1
130901051.01.1.0001,54,4,1,0,4,0,0,268,0,4
130901056.02.1.0001,125,5,1,1,9,1,0,240,0,6
130901057.02.1.0001,167,3,1,2,2,0,0,375,2,6
130901057.03.1.0001,159,7,0,2,5,2,1,393,0,10
130901057.04.1.0001,156,2,1,0,6,1,1,450,2,6
130901059.01.1.0001,112,2,0,0,3,1,0,424,1,5
130901059.02.1.0001,96,1,0,0,5,1,0,397,1,5
130901059.03.1.0001,88,0,0,0,2,0,1,397,0,4
130901059.04.1.0001,88,4,1,1,2,2,0,393,1,2
130901059.05.1.0001,89,1,2,0,4,1,0,362,0,3
130901060.01.1.0001,53,2,0,0,2,1,1,358,0,1
130901060.02.1.0001,62,2,1,0,1,1,2,342,0,3
130901060.03.1.0001,59,1,0,0,2,1,0,346,2,2
130901061.01.1.0001,233,10,1,2,6,0,1,400,0,6
130901062.01.1.0001,164,6,0,1,4,1,2,276,0,8
130901062.02.1.0001,167,8,0,1,4,2,2,293,2,7
130901062.03.1.0001,183,4,1,1,3,0,0,292,1,5
130901062.04.1.0001,155,5,3,2,1,1,0,326,1,4
130901062.05.1.0001,195,7,2,2,3,0,2,364,1,5
130901063.01.1.0001,178,5,5,2,3,0,0,260,3,7
130901063.03.1.0001,174,3,2,2,3,0,0,251,2,3
130901064.01.1.0001,272,4,1,1,6,0,0,292,1,3
130901065.01.1.0001,169,7,0,1,7,0,0,301,0,7
130901065.02.1.0001,164,8,1,0,3,1,1,318,0,4
130901065.03.1.0001,180,5,0,1,4,1,0,331,2,9
130901065.04.1.0001,138,7,1,0,2,0,1,309,1,7
130901065.05.1.0001,140,5,0,1,5,1,0,306,2,2
130901066.02.1.0001,229,4,5,2,3,1,0,257,1,3
130901066.03.1.0001,200,6,2,1,3,1,0,303,1,10
130901067.02.1.0001,201,11,0,0,2,0,1,388,1,3
130901067.04.1.0001,175,8,2,1,6,4,1,417,2,5
130901067.05.1.0001,184,4,3,1,11,2,1,385,3,4
130901067.06.1.0001,200,9,6,2,6,1,1,368,1,5
130901068.01.1.0001,166,4,2,1,1,1,0,327,0,3
130901068.02.1.0001,157,4,3,0,3,0,1,333,3,6
130901068.03.1.0001,194,2,2,0,6,2,0,327,1,7
130901068.05.1.0001,163,6,4,2,4,4,1,361,0,4
130901069.01.1.0001,147,4,0,2,5,1,0,310,0,7
130901069.02.1.0001,148,4,2,1,5,0,0,306,0,7
130901069.03.1.0001,170,4,1,1,5,0,1,325,0,5
130901070.01.1.0001,196,7,0,1,4,0,0,368,0,9
130901070.03.1.0001,223,6,1,0,4,2,2,334,3,4
130901070.05.1.0001,188,7,0,0,11,1,2,369,0,3
130901070.07.1.0001,198,6,1,0,3,0,2,374,3,6
130901073.02.1.0001,155,6,1,0,3,1,0,250,0,6
130901073.03.1.0001,165,5,1,0,3,1,0,264,2,6
130901074.01.1.0001,157,2,1,0,4,1,1,345,1,6
130901074.02.1.0001,143,1,1,2,2,3,1,364,0,6
130901074.03.1.0001,142,3,1,2,8,2,0,374,4,4
130901074.04.1.0001,137,6,3,2,4,0,0,390,2,3
130901074.05.1.0001,141,2,2,0,5,0,0,376,1,4
130901075.01.1.0001,88,0,1,1,4,0,0,214,0,4
130901075.02.1.0001,89,3,0,2,2,0,0,218,0,0
130901076.01.1.0001,159,1,1,0,2,0,2,355,1,4
130901076.04.1.0001,189,5,3,1,4,3,2,384,1,4
130901078.01.1.0001,128,6,2,1,3,0,2,382,0,5
130901078.02.1.0001,124,2,0,1,3,1,0,418,0,2
130901078.03.1.0001,104,5,0,0,4,1,1,401,1,6
130901078.05.1.0001,114,4,1,1,3,3,0,392,2,5
130901078.06.1.0001,101,2,0,2,2,3,0,431,1,6
130901079.01.1.0001,139,6,2,2,3,0,2,213,2,2
130901079.02.1.0001,143,3,1,3,5,0,0,203,1,0
130901080.02.1.0001,188,3,3,0,4,2,1,298,0,9
130901084.03.1.0001,231,9,2,1,8,1,3,333,0,10
130901084.04.1.0001,220,4,1,2,4,1,2,393,3,5
130901084.06.1.0001,218,4,3,0,4,0,0,372,0,4
130901086.04.1.0001,137,3,2,0,4,0,0,224,1,0
130901087.01.1.0001,218,7,5,1,2,1,0,337,2,9
130901087.03.1.0001,220,4,3,2,9,0,2,337,6,5
130901087.04.1.0001,207,12,4,2,6,2,2,357,0,5
130901087.05.1.0001,239,7,1,4,4,1,1,388,2,9
130901088.01.1.0001,181,6,0,2,3,0,1,364,0,3
130901088.02.1.0001,173,7,2,1,8,2,0,354,1,9
130901088.03.1.0001,199,5,1,1,4,0,0,335,3,5
130901090.01.1.0001,105,3,2,0,1,0,0,379,1,3
130901090.02.1.0001,110,2,0,0,3,1,1,372,0,3
130901090.03.1.0001,111,4,3,0,2,1,0,382,1,6
130901092.03.1.0001,54,2,1,0,1,0,0,335,0,6
130901095.01.1.0001,205,3,4,0,6,0,0,356,1,7
130901095.02.1.0001,210,5,0,0,7,2,0,337,0,6
130901095.03.1.0001,202,4,2,1,3,2,0,388,1,10
130901095.04.1.0001,187,4,1,0,2,0,2,347,0,6
130901095.05.1.0001,190,5,1,1,5,0,0,333,0,3
130901095.06.1.0001,195,7,1,4,5,0,1,348,2,5
130901096.01.1.0001,206,4,2,1,1,0,1,331,0,4
130901096.02.1.0001,186,3,1,2,3,1,3,323,2,5
130901096.03.1.0001,182,5,2,2,3,1,0,313,4,1
130901096.05.1.0001,181,7,0,3,1,0,0,306,1,5
130901098.01.1.0001,200,2,0,1,2,1,2,340,2,5
130901098.02.1.0001,193,8,1,0,2,1,1,301,0,5
130901099.01.1.0001,170,1,2,0,4,1,0,376,0,4
130901099.02.1.0001,151,3,0,2,5,1,0,358,0,1
130901099.03.1.0001,162,6,0,2,2,0,0,388,0,3
130901099.04.1.0001,174,1,1,1,6,1,1,387,1,2
130901100.01.1.0001,199,2,2,2,2,0,0,339,2,9
130901100.02.1.0001,207,5,4,1,2,0,2,316,2,0
