acta,codigo,centro,mesa,maduro,edmundo,martinez,bertucci,brito,ecarri,fermin,ceballos,marquez,rausseo,total_valido,total_nulo,total_invalido
676839_577803_0528Acta0504.jpg,210513052.01.1.0001,210513052,01,135,336,0,0,0,1,0,2,1,0,475,0,0
676839_579695_0054Acta0054.jpg,210503004.01.1.0001,210503004,01,114,363,2,0,1,1,0,0,0,0,481,0,0
676839_581980_0346Acta0346.jpg,210508004.02.1.0001,210508004,02,77,366,3,0,0,0,1,0,0,3,450,0,0
676839_583668_0616Acta0542.jpg,210506013.04.1.0001,210506013,04,26,301,0,0,0,2,0,0,2,1,332,0,0
676839_594393_0488Acta0488.jpg,210509002.02.1.0001,210509002,02,126,266,5,3,0,1,1,0,1,0,403,0,0
676839_596552_0495Acta0493.jpg,210509007.03.1.0001,210509007,03,162,181,1,0,0,0,1,0,0,0,345,0,0
676839_604788_0534Acta0505.jpg,210513010.06.1.0001,210513010,06,95,335,2,1,1,0,0,0,0,0,434,0,0
676839_609989_0557Acta0512.jpg,210513018.01.1.0001,210513018,01,0,0,0,0,0,0,0,0,0,0,0,0,0
676839_611694_0576Acta0520.jpg,211805015.01.1.0001,211805015,01,115,320,1,0,1,0,1,0,0,1,439,0,0
676839_635650_0085Acta0085.jpg,210502004.01.1.0001,210502004,01,68,210,0,0,0,0,0,0,0,0,278,0,0
676839_637662_0372Acta0372.jpg,210508026.03.1.0001,210508026,03,82,303,4,0,0,3,0,1,2,1,396,0,0
676839_639735_0113Acta0113.jpg,210502019.04.1.0001,210502019,04,136,365,2,0,1,0,0,0,0,1,505,0,0
676839_653046_0487Acta0487.jpg,210509002.03.1.0001,210509002,03,118,252,2,2,0,0,1,0,0,0,375,0,0
676839_655091_0413Acta0413.jpg,210505005.02.1.0001,210505005,02,94,324,1,0,1,1,3,0,1,1,426,0,0
676839_659992_0603Acta0538.jpg,210514002.01.1.0001,210514002,01,90,266,1,0,1,0,0,0,0,2,360,0,0
676839_661641_0432Acta0432.jpg,210505011.01.1.0001,210505011,01,110,307,2,0,2,3,0,0,1,1,426,0,0
676839_665679_0505Acta0496.jpg,210509030.02.1.0001,210509030,02,172,203,3,0,0,0,0,3,1,1,383,0,0
676839_675292_0407Acta0407.jpg,211805019.01.1.0001,211805019,01,214,291,3,0,1,1,0,0,2,0,512,0,0
676839_683265_0329Acta0329.jpg,210518007.01.1.0001,210518007,01,193,168,3,2,0,0,0,1,0,0,367,0,0
676839_687306_0068Acta0068.jpg,210502007.02.1.0001,210502007,02,41,282,0,1,0,0,0,0,0,1,325,0,0
676839_690988_0330Acta0330.jpg,210518013.01.1.0001,210518013,01,204,126,2,0,1,0,0,0,0,0,333,0,0
676839_694428_0362Acta0362.jpg,210508001.02.1.0001,210508001,02,76,345,2,2,0,1,0,0,2,0,428,0,0
676839_695664_0561Acta0515.jpg,211805012.06.1.0001,211805012,06,98,344,4,0,1,2,1,1,2,1,454,0,0
676839_701227_0055Acta0055.jpg,210503025.03.1.0001,210503025,03,74,339,1,0,2,2,1,0,0,0,419,0,0
676839_701897_0300Acta0300.jpg,210505006.03.1.0001,210505006,03,81,254,1,0,0,0,0,0,0,1,337,0,0
676839_707533_0640Acta0553.jpg,210506001.02.1.0001,210506001,02,20,285,0,0,0,0,0,0,0,0,305,0,0
676839_707744_0436Acta0436.jpg,210505002.04.1.0001,210505002,04,86,378,1,1,0,1,0,0,0,1,468,0,0
676839_710663_0535Acta0505.jpg,210513010.07.1.0001,210513010,07,79,342,2,2,0,0,1,0,1,4,431,0,0
676839_724414_0353Acta0353.jpg,210508009.02.1.0001,210508009,02,76,292,1,0,0,1,0,1,1,0,372,0,0
676839_724877_0466Acta0466.jpg,211806018.01.1.0001,211806018,01,299,208,0,0,1,3,0,0,1,1,513,0,0
676839_726905_0398Acta0398.jpg,211805010.01.1.0001,211805010,01,94,343,2,0,0,3,0,0,1,0,443,0,0
676839_729606_0497Acta0494.jpg,210509015.01.1.0001,210509015,01,99,304,4,1,0,2,1,0,0,2,413,0,0
676839_742515_0632Acta0550.jpg,210203003.02.1.0001,210203003,02,114,251,3,1,0,0,0,0,1,0,370,0,0
676839_745430_0645Acta0553.jpg,210506001.07.1.0001,210506001,07,34,307,0,0,0,0,0,0,0,2,343,0,0
676839_746933_0206Acta0206.jpg,210504020.02.1.0001,210504020,02,46,282,0,0,1,0,1,0,0,1,331,0,0
676839_755763_0530Acta0505.jpg,210513010.02.1.0001,210513010,02,84,355,2,1,0,1,1,1,0,2,447,0,0
676839_759222_0195Acta0195.jpg,210504004.02.1.0001,210504004,02,109,393,3,0,2,4,0,1,1,0,513,0,0
676839_764636_0456Acta0456.jpg,210501003.05.1.0001,210501003,05,47,337,1,0,0,0,0,0,1,3,389,0,0
676839_765373_0543Acta0508.jpg,210513029.04.1.0001,210513029,04,96,264,3,1,1,1,0,0,0,1,367,1,0
676839_766099_0043Acta0043.jpg,210503007.02.1.0001,210503007,02,60,402,3,0,1,1,1,0,0,0,468,0,0
676839_781106_0392Acta0392.jpg,211805010.03.1.0001,211805010,03,80,321,8,2,0,3,2,0,1,1,418,0,0
676839_786890_0589Acta0527.jpg,211805030.01.1.0001,211805030,01,103,322,1,0,1,2,0,1,1,1,432,0,0
676839_787395_0447Acta0447.jpg,210501010.01.1.0001,210501010,01,95,350,2,0,0,1,0,0,1,2,451,0,0
676839_791972_0188Acta0188.jpg,210504003.02.1.0001,210504003,02,74,294,0,0,1,0,0,1,1,1,372,0,0
676839_799682_0570Acta0518.jpg,211805013.05.1.0001,211805013,05,100,340,2,0,1,0,0,0,1,1,445,0,0
676839_806288_0470Acta0470.jpg,211806012.02.1.0001,211806012,02,115,196,0,0,0,2,0,1,0,0,314,0,0
676839_808129_0350Acta0350.jpg,210508006.01.1.0001,210508006,01,23,284,2,0,0,0,0,1,2,2,314,0,0
676839_808236_0427Acta0427.jpg,210505007.03.1.0001,210505007,03,81,417,1,0,0,0,0,0,2,0,501,0,0
676839_814301_0196Acta0196.jpg,210504004.01.1.0001,210504004,01,101,395,2,0,2,3,0,1,2,0,506,0,0
676839_820580_0417Acta0417.jpg,210505012.03.1.0001,210505012,03,38,285,1,0,1,0,0,0,0,1,326,0,0
676839_823541_0046Acta0046.jpg,210517004.02.1.0001,210517004,02,121,280,1,0,0,3,0,0,1,1,407,0,0
676839_827744_0050Acta0050.jpg,210503020.03.1.0001,210503020,03,111,327,0,1,0,0,2,0,0,4,445,0,0
676839_829184_0070Acta0070.jpg,210509031.02.1.0001,210509031,02,148,229,4,0,0,1,1,0,2,0,385,0,0
676839_829681_0512Acta0498.jpg,210509009.04.1.0001,210509009,04,168,250,4,2,0,1,0,0,0,1,426,0,0
676839_843258_0532Acta0505.jpg,210513010.04.1.0001,210513010,04,78,332,3,1,0,1,0,0,1,0,416,0,0
676839_843928_0079Acta0079.jpg,210502010.04.1.0001,210502010,04,70,343,3,1,1,0,0,0,1,0,419,0,0
676839_848558_0649Acta0555.jpg,210506004.03.1.0001,210506004,03,38,297,1,1,1,1,0,0,0,0,339,0,0
676839_848700_0220Acta0220.jpg,210507025.01.1.0001,210507025,01,37,98,0,0,0,0,0,0,0,0,135,0,0
676839_849377_0059Acta0059.jpg,210503001.02.1.0001,210503001,02,78,277,0,0,1,1,1,3,1,1,363,0,0
676839_849973_0026Acta0026.jpg,210517002.07.1.0001,210517002,07,134,274,5,3,0,1,0,0,1,0,418,0,0
676839_853088_0112Acta0112.jpg,210502014.01.1.0001,210502014,01,132,376,1,1,1,1,0,0,0,2,514,0,0
676839_861749_0641Acta0553.jpg,210506001.03.1.0001,210506001,03,26,260,0,0,0,0,0,0,0,0,286,0,0
676839_862215_0025Acta0025.jpg,210517002.06.1.0001,210517002,06,131,275,3,0,1,0,0,0,1,2,413,0,0
676839_862444_0434Acta0434.jpg,210505002.02.1.0001,210505002,02,71,377,3,1,0,2,0,0,0,4,458,0,0
676839_865294_0627Acta0548.jpg,210516047.01.1.0001,210516047,01,172,125,4,0,0,0,0,0,1,0,302,1,0
676839_867777_0183Acta0183.jpg,210504006.02.1.0001,210504006,02,74,409,1,0,0,1,1,0,0,3,489,0,0
676839_871912_0098Acta0098.jpg,210502009.03.1.0001,210502009,03,43,258,1,0,1,2,0,0,2,0,307,0,0
676839_874947_0236Acta0236.jpg,210514007.02.1.0001,210514007,02,84,333,3,1,0,1,0,0,3,1,426,0,0
676839_875307_0163Acta0163.jpg,210504015.01.1.0001,210504015,01,67,206,0,0,0,0,0,0,1,1,275,0,0
676839_877896_0028Acta0028.jpg,210517002.04.1.0001,210517002,04,143,237,4,1,1,0,0,1,1,0,388,0,0
676839_882867_0172Acta0172.jpg,210504016.02.1.0001,210504016,02,90,370,1,1,0,1,0,0,2,0,465,0,0
676839_891760_0628Acta0549.jpg,210516009.02.1.0001,210516009,02,72,417,2,0,0,2,0,1,0,0,494,0,0
676839_903468_0274Acta0274.jpg,210511011.04.1.0001,210511011,04,94,290,1,0,0,4,0,1,0,0,390,0,0
676839_914793_0494Acta0493.jpg,210509007.02.1.0001,210509007,02,169,179,5,1,1,0,0,0,0,0,355,0,0
676839_915703_0382Acta0382.jpg,210508010.06.1.0001,210508010,06,37,305,0,1,0,1,0,0,0,0,344,0,0
676839_924959_0219Acta0219.jpg,210507011.03.1.0001,210507011,03,116,392,0,1,2,1,0,0,0,0,512,0,0
676839_932380_0527Acta0503.jpg,210513053.02.1.0001,210513053,02,91,200,2,0,0,0,1,0,0,0,294,0,0
676839_937545_0542Acta0508.jpg,210513029.03.1.0001,210513029,03,94,250,3,0,0,0,0,1,2,0,350,0,0
676839_945444_0035Acta0035.jpg,210503019.01.1.0001,210503019,01,81,384,1,1,0,2,0,0,1,2,472,0,0
676839_953659_0316Acta0316.jpg,210505014.01.1.0001,210505014,01,52,317,1,0,0,0,2,1,1,0,374,0,0
676839_954004_0106Acta0106.jpg,210502008.05.1.0001,210502008,05,23,311,0,0,0,0,0,0,0,0,334,0,0
676839_964593_0151Acta0151.jpg,210502023.02.1.0001,210502023,02,327,334,8,0,1,2,0,1,4,4,681,0,0
676839_967609_0564Acta0515.jpg,211805044.01.1.0001,211805044,01,98,238,3,0,1,2,0,0,1,0,343,0,0
676839_971442_0349Acta0349.jpg,210508006.04.1.0001,210508006,04,35,312,2,0,0,0,1,0,0,2,352,0,0
676839_979516_0331Acta0331.jpg,210518012.01.1.0001,210518012,01,51,56,1,0,2,0,0,0,0,0,110,0,0
676839_983736_0395Acta0395.jpg,211805010.04.1.0001,211805010,04,103,327,0,0,0,0,0,0,2,1,433,0,0
676839_992719_0047Acta0047.jpg,210517004.03.1.0001,210517004,03,119,264,2,1,0,2,0,2,1,1,392,0,0
676839_993380_0036Acta0036.jpg,210503019.02.1.0001,210503019,02,74,383,2,1,0,2,1,0,1,0,464,0,0
677437_001225_0336Acta0335.jpg,190801009.01.1.0001,190801009,01,166,254,4,0,0,0,0,0,0,1,425,0,0
677437_004484_0081Acta0081.jpg,190504002.03.1.0001,190504002,03,202,389,4,2,1,2,0,1,3,0,604,0,0
677437_039841_0330Acta0329.jpg,190802005.01.1.0001,190802005,01,141,69,0,1,1,0,0,0,0,0,212,0,0
677437_041260_0306Acta0305.jpg,190303019.01.1.0001,190303019,01,61,27,2,0,0,0,0,0,0,0,90,0,0
677437_056960_0141Acta0141.jpg,190804009.01.1.0001,190804009,01,43,26,0,0,0,0,0,0,1,0,70,0,0
677437_062331_0288Acta0287.jpg,190301013.01.1.0001,190301013,01,10,22,0,1,0,0,0,1,0,0,34,0,0
677437_066443_0109Acta0109.jpg,190506005.01.1.0001,190506005,01,123,132,4,0,0,0,0,0,0,0,259,0,0
677437_072110_0145Acta0145.jpg,190804007.01.1.0001,190804007,01,84,64,1,0,0,0,0,0,0,0,149,0,0
677437_074275_0166Acta0166.jpg,191201003.03.1.0001,191201003,03,138,397,7,1,1,2,2,0,0,0,548,0,0
677437_101430_0152Acta0152.jpg,191202005.01.1.0001,191202005,01,114,59,2,0,0,0,0,0,0,0,175,0,0
677437_110049_0291Acta0290.jpg,190302010.01.1.0001,190302010,01,48,9,0,0,0,0,0,0,0,0,57,0,0
677437_110197_0218Acta0217.jpg,191204008.01.1.0001,191204008,01,175,95,3,0,0,0,0,0,0,0,273,0,0
677437_114012_0333Acta0332.jpg,190807002.01.1.0001,190807002,01,139,155,0,0,1,0,0,1,0,0,296,0,0
677437_120283_0093Acta0093.jpg,190501001.01.1.0001,190501001,01,157,311,4,1,0,1,1,0,1,0,476,0,0
677437_127641_0183Acta0183.jpg,191203014.01.1.0001,191203014,01,337,270,5,0,3,3,1,0,0,1,620,0,0
677437_130782_0096Acta0096.jpg,190501004.04.1.0001,190501004,04,204,316,4,0,0,0,3,0,0,3,530,0,0
677437_132871_0065Acta0065.jpg,190503006.02.1.0001,190503006,02,135,353,5,0,0,2,1,0,2,4,502,0,0
677437_137548_0157Acta0157.jpg,191202001.03.1.0001,191202001,03,247,355,3,0,0,3,1,0,0,1,610,0,0
677437_138824_0317Acta0316.jpg,190303002.01.1.0001,190303002,01,146,307,3,0,0,2,0,1,2,1,462,0,0
677437_142538_0309Acta0308.jpg,190303009.01.1.0001,190303009,01,76,35,3,0,0,1,0,0,0,0,115,0,0
677437_146635_0238Acta0237.jpg,190801015.01.1.0001,190801015,01,170,167,6,0,2,1,0,2,0,1,349,0,0
677437_150314_0047Acta0047.jpg,190502003.01.1.0001,190502003,01,224,365,3,0,3,1,0,1,3,2,602,0,0
677437_151901_0281Acta0280.jpg,190301015.01.1.0001,190301015,01,82,103,1,0,0,2,0,1,0,0,189,0,0
677437_158930_0265Acta0264.jpg,190801013.01.1.0001,190801013,01,122,134,0,0,0,2,0,0,0,0,258,0,0
677437_160343_0290Acta0289.jpg,190302008.01.1.0001,190302008,01,66,87,1,0,0,0,0,0,1,0,155,0,0
677437_163774_0043Acta0043.jpg,190505002.01.1.0001,190505002,01,144,270,2,0,0,2,0,0,1,1,420,0,0
677437_167252_0257Acta0256.jpg,190801004.01.1.0001,190801004,01,52,38,1,0,0,0,0,0,0,0,91,0,0
677437_174822_0116Acta0116.jpg,192001009.01.1.0001,192001009,01,78,71,2,1,0,0,1,0,0,1,154,0,0
677437_181647_0053Acta0053.jpg,190502001.02.1.0001,190502001,02,213,313,6,0,2,1,0,1,3,2,541,0,0
677437_185952_0326Acta0325.jpg,190805003.01.1.0001,190805003,01,110,31,1,0,0,2,0,0,0,0,144,0,0
677437_188388_0282Acta0281.jpg,190301012.01.1.0001,190301012,01,27,5,0,0,0,0,0,0,0,0,32,0,0
677437_213769_0181Acta0181.jpg,191203005.01.1.0001,191203005,01,143,171,2,1,0,0,0,0,2,0,319,0,0
677437_220225_0346Acta0345.jpg,190305004.01.1.0001,190305004,01,113,161,3,1,1,1,0,0,0,0,280,0,0
677437_220241_0176Acta0176.jpg,191701001.02.1.0001,191701001,02,184,403,3,2,0,0,1,0,0,1,594,0,0
677437_223331_0190Acta0190.jpg,191203001.04.1.0001,191203001,04,179,396,5,0,0,3,0,0,1,0,584,0,0
677437_238341_0210Acta0209.jpg,191204001.04.1.0001,191204001,04,141,458,3,1,0,2,1,2,1,3,612,1,0
677437_253397_0094Acta0094.jpg,190501002.02.1.0001,190501002,02,227,385,7,0,0,5,0,0,6,1,631,0,0
677437_302653_0039Acta0039.jpg,190505006.01.1.0001,190505006,01,17,31,0,0,1,0,0,0,0,0,49,0,0
677437_328415_0127Acta0127.jpg,192001002.02.1.0001,192001002,02,214,356,3,0,0,0,0,0,1,0,574,0,0
677437_329988_0112Acta0112.jpg,192003002.01.1.0001,192003002,01,190,379,4,1,0,2,0,0,0,0,576,0,0
677437_338058_0228Acta0227.jpg,191204004.01.1.0001,191204004,01,143,113,2,1,0,0,2,1,1,0,263,0,0
677437_369595_0311Acta0310.jpg,190303012.01.1.0001,190303012,01,143,100,1,0,0,0,0,0,0,1,245,0,0
677437_377180_0101Acta0101.jpg,190501004.02.1.0001,190501004,02,148,366,3,0,3,2,0,0,1,1,524,0,0
677437_394930_0118Acta0118.jpg,192001001.01.1.0001,192001001,01,127,111,4,0,0,0,0,0,0,0,242,0,0
677437_399466_0292Acta0291.jpg,190302014.01.1.0001,190302014,01,44,54,1,1,0,1,0,0,2,0,103,0,0
677437_400247_0268Acta0267.jpg,190301003.01.1.0001,190301003,01,137,402,5,0,0,4,0,0,1,0,549,0,0
677437_430968_0173Acta0173.jpg,191703002.01.1.0001,191703002,01,87,164,0,0,0,1,0,0,0,0,252,0,0
677437_445114_0193Acta0193.jpg,191203001.01.1.0001,191203001,01,191,400,5,1,1,2,0,0,1,0,601,0,0
677437_464202_0163Acta0163.jpg,191201001.04.1.0001,191201001,04,167,403,3,2,0,2,0,3,1,4,585,0,0
677437_468532_0182Acta0182.jpg,191203005.02.1.0001,191203005,02,127,180,0,1,2,0,0,0,1,0,311,0,0
677437_472951_0226Acta0225.jpg,191204003.01.1.0001,191204003,01,232,295,3,2,1,0,0,0,2,1,536,0,0
677437_483187_0135Acta0135.jpg,192002003.01.1.0001,192002003,01,147,269,1,0,1,0,1,0,1,0,420,0,0
677437_506218_0287Acta0286.jpg,190301018.01.1.0001,190301018,01,97,216,2,0,0,0,0,0,0,0,315,0,0
677437_538741_0212Acta0211.jpg,191204001.02.1.0001,191204001,02,151,390,0,1,1,2,0,2,0,1,548,0,0
677437_566225_0315Acta0314.jpg,190303006.01.1.0001,190303006,01,82,28,0,0,0,0,0,0,0,0,110,0,0
677437_569559_0263Acta0262.jpg,190801011.01.1.0001,190801011,01,144,163,0,0,0,2,0,0,2,0,311,0,0
677437_592731_0207Acta0206.jpg,191203013.01.1.0001,191203013,01,164,159,3,0,1,2,0,0,1,0,330,0,0
677437_650726_0134Acta0134.jpg,192002003.02.1.0001,192002003,02,134,291,3,0,1,0,0,0,0,0,429,0,0
677437_657954_0058Acta0058.jpg,190505003.01.1.0001,190505003,01,48,30,0,0,0,0,0,0,0,0,78,0,0
677437_659073_0125Acta0125.jpg,192001006.01.1.0001,192001006,01,183,274,2,0,1,1,0,0,2,1,464,0,0
677437_660222_0138Acta0138.jpg,192002006.02.1.0001,192002006,02,108,196,0,0,1,3,1,0,0,0,309,0,0
677437_668075_0074Acta0074.jpg,190507003.01.1.0001,190507003,01,216,240,4,2,0,6,0,0,0,0,468,0,0
677437_686638_0151Acta0151.jpg,191202003.01.1.0001,191202003,01,127,64,1,0,0,0,0,0,1,0,193,0,0
677437_691233_0061Acta0061.jpg,190505001.01.1.0001,190505001,01,122,303,2,0,0,0,1,0,0,0,428,0,0
677437_694623_0113Acta0113.jpg,192003001.02.1.0001,192003001,02,180,393,5,1,0,1,1,0,0,2,583,0,0
677437_700869_0172Acta0172.jpg,191702001.01.1.0001,191702001,01,101,151,1,0,0,1,0,0,2,0,256,0,0
677437_702706_0069Acta0069.jpg,190503005.01.1.0001,190503005,01,28,45,0,0,0,0,0,0,0,0,73,0,0
677437_709306_0310Acta0309.jpg,190303018.01.1.0001,190303018,01,127,104,2,0,1,0,0,0,1,0,235,0,0
677437_719229_0049Acta0049.jpg,190502002.02.1.0001,190502002,02,154,302,1,1,0,1,0,0,1,2,462,0,0
677437_720228_0179Acta0179.jpg,191203004.01.1.0001,191203004,01,222,317,2,0,0,1,0,0,0,0,542,0,0
677437_731990_0071Acta0071.jpg,190503004.02.1.0001,190503004,02,148,491,3,3,0,1,1,1,0,0,648,0,0
677437_735738_0084Acta0084.jpg,190504010.01.1.0001,190504010,01,121,31,1,0,0,1,0,0,0,1,155,0,0
677437_746463_0208Acta0207.jpg,191203016.01.1.0001,191203016,01,129,157,1,0,0,1,0,0,1,1,290,0,0
677437_749393_0092Acta0092.jpg,190501001.02.1.0001,190501001,02,141,334,2,0,0,5,1,0,0,0,483,1,0
677437_761127_0083Acta0083.jpg,190504002.01.1.0001,190504002,01,236,372,10,2,3,0,1,0,1,3,628,0,0
677437_769733_0085Acta0085.jpg,190504001.02.1.0001,190504001,02,126,389,1,1,1,4,0,0,0,1,523,0,0
677437_770997_0253Acta0252.jpg,190801010.01.1.0001,190801010,01,129,199,2,0,0,0,0,1,1,0,332,0,0
677437_786464_0196Acta0195.jpg,191203009.02.1.0001,191203009,02,184,219,2,1,0,2,1,0,1,1,411,0,0
677437_793336_0322Acta0321.jpg,190303008.01.1.0001,190303008,01,84,40,1,0,1,0,0,0,0,0,126,0,0
677437_808812_0169Acta0169.jpg,191201006.01.1.0001,191201006,01,96,39,0,0,1,0,0,0,0,0,136,0,0
677437_814098_0149Acta0149.jpg,191202012.01.1.0001,191202012,01,165,199,2,0,0,0,0,0,0,1,367,0,0
677437_815589_0241Acta0240.jpg,190801014.01.1.0001,190801014,01,105,108,0,0,0,0,1,0,0,2,216,0,0
677437_822191_0124Acta0124.jpg,192001003.03.1.0001,192001003,03,101,374,4,1,0,2,0,0,1,2,485,0,0
677437_831547_0154Acta0154.jpg,191202011.01.1.0001,191202011,01,93,31,1,0,0,0,0,1,0,0,126,0,0
677437_832571_0353Acta0352.jpg,190304002.01.1.0001,190304002,01,164,116,1,0,0,0,3,0,0,0,284,0,0
677437_843362_0223Acta0222.jpg,191204003.02.1.0001,191204003,02,222,309,4,0,1,0,0,0,2,1,539,0,0
677437_846464_0338Acta0337.jpg,190807001.01.1.0001,190807001,01,175,229,3,0,0,0,0,0,2,0,409,0,0
677437_850964_0051Acta0051.jpg,190502006.01.1.0001,190502006,01,145,396,0,0,1,1,1,0,0,2,546,0,0
677437_853606_0041Acta0041.jpg,190501001.03.1.0001,190501001,03,130,301,1,0,1,1,0,0,0,1,435,0,0
677437_856647_0285Acta0284.jpg,190301004.01.1.0001,190301004,01,223,282,4,1,0,3,0,0,0,2,515,0,0
677437_874017_0090Acta0090.jpg,190504008.01.1.0001,190504008,01,208,118,4,1,1,0,0,0,2,0,334,0,0
677437_878851_0231Acta0230.jpg,190804011.01.1.0001,190804011,01,31,10,0,0,0,0,0,0,0,0,41,0,0
677437_896971_0063Acta0063.jpg,190503001.02.1.0001,190503001,02,151,475,1,0,0,0,1,0,0,1,629,0,0
677437_902525_0144Acta0144.jpg,190804001.01.1.0001,190804001,01,184,113,1,0,0,0,0,1,1,0,300,0,0
677437_929566_0102Acta0102.jpg,190506004.01.1.0001,190506004,01,44,103,2,0,0,2,1,0,3,1,156,0,0
677437_930395_0286Acta0285.jpg,190301018.02.1.0001,190301018,02,105,220,2,0,0,0,0,1,0,0,328,0,0
677437_960809_0308Acta0307.jpg,190303003.01.1.0001,190303003,01,102,32,2,0,0,0,0,1,0,0,137,0,0
677437_960894_0140Acta0140.jpg,190804002.01.1.0001,190804002,01,157,66,0,0,0,0,0,0,0,0,223,0,0
677437_961541_0126Acta0126.jpg,192001002.03.1.0001,192001002,03,200,326,5,1,0,1,0,0,0,0,533,0,0
677437_964517_0121Acta0121.jpg,192001012.01.1.0001,192001012,01,234,381,3,0,0,0,0,0,0,1,619,0,0
677437_968236_0103Acta0103.jpg,190506006.01.1.0001,190506006,01,61,37,0,0,0,1,0,0,1,0,100,0,0
677437_972721_0215Acta0214.jpg,191204002.03.1.0001,191204002,03,177,373,6,2,0,0,0,1,1,0,560,0,0
677437_978608_0147Acta0147.jpg,191202006.01.1.0001,191202006,01,106,114,6,0,1,1,0,0,1,2,231,0,0
677437_989418_0243Acta0242.jpg,190801007.01.1.0001,190801007,01,131,226,2,0,0,2,1,0,0,0,362,0,0
684534_029506_0083Acta0083.jpg,020401004.01.1.0001,020401004,01,186,360,5,1,1,1,0,0,3,1,558,0,0
684534_031227_0109Acta0109.jpg,021601006.02.1.0001,021601006,02,182,370,4,2,0,2,0,0,0,1,561,0,0
684534_037489_0021Acta0021.jpg,021101007.02.1.0001,021101007,02,134,319,0,0,1,0,0,1,1,4,460,0,0
684534_047653_0054Acta0054.jpg,020501011.02.1.0001,020501011,02,156,213,4,0,1,2,0,0,2,0,378,0,0
684534_049292_0056Acta0056.jpg,020501001.02.1.0001,020501001,02,182,267,3,0,0,0,0,0,1,0,453,0,0
684534_063722_0124Acta0124.jpg,021601011.01.1.0001,021601011,01,341,348,6,1,4,6,1,1,2,4,714,0,0
684534_064039_0097Acta0097.jpg,021103001.02.1.0001,021103001,02,205,254,3,0,0,1,1,2,1,0,467,0,0
684534_094060_0096Acta0096.jpg,021103001.01.1.0001,021103001,01,207,263,1,0,1,3,0,0,1,1,477,0,0
684534_118886_0047Acta0047.jpg,022101004.01.1.0001,022101004,01,210,182,8,1,1,1,1,0,0,1,405,0,0
684534_149588_0085Acta0085.jpg,020401005.01.1.0001,020401005,01,259,314,10,1,0,3,2,1,3,2,595,0,0
684534_173960_0037Acta0037.jpg,021101009.01.1.0001,021101009,01,137,449,1,2,1,1,1,0,1,4,597,0,0
684534_182958_0051Acta0051.jpg,022101002.03.1.0001,022101002,03,229,325,1,1,0,1,1,0,3,5,566,0,0
684534_206220_0144Acta0144.jpg,020403002.01.1.0001,020403002,01,192,296,3,0,3,1,0,1,1,0,497,0,0
684534_211019_0129Acta0129.jpg,021601001.01.1.0001,021601001,01,179,346,3,1,0,1,0,0,1,1,532,0,0
684534_232968_0102Acta0102.jpg,021601010.01.1.0001,021601010,01,192,380,5,2,0,1,0,0,0,1,581,0,0
684534_299371_0135Acta0135.jpg,020402002.02.1.0001,020402002,02,171,303,6,0,2,4,0,0,5,1,492,0,0
684534_300628_0142Acta0142.jpg,020403005.01.1.0001,020403005,01,92,93,0,0,2,0,0,0,0,0,187,0,0
684534_306280_0111Acta0111.jpg,021601006.04.1.0001,021601006,04,150,369,3,4,1,2,1,0,0,4,534,0,0
684534_336012_0110Acta0110.jpg,021601006.03.1.0001,021601006,03,169,368,4,3,0,1,0,1,1,3,550,0,0
684534_389218_0139Acta0139.jpg,020402004.01.1.0001,020402004,01,205,302,5,1,1,1,2,0,0,0,517,0,0
684534_396361_0075Acta0075.jpg,020401002.01.1.0001,020401002,01,179,360,6,0,0,3,0,0,5,3,556,0,0
684534_421816_0020Acta0020.jpg,021101007.01.1.0001,021101007,01,116,298,2,0,1,1,0,0,0,0,418,0,0
684534_433520_0072Acta0072.jpg,020401001.01.1.0001,020401001,01,124,281,4,0,0,3,1,1,0,0,414,0,0
684534_464385_0063Acta0063.jpg,020501003.01.1.0001,020501003,01,240,140,0,0,1,0,0,0,1,0,382,0,0
684534_483293_0027Acta0027.jpg,021101001.03.1.0001,021101001,03,132,303,2,3,1,2,1,1,2,1,448,0,0
684534_486784_0074Acta0074.jpg,020401001.02.1.0001,020401001,02,117,272,5,0,2,0,1,1,0,1,399,0,0
684534_497660_0128Acta0128.jpg,021601004.01.1.0001,021601004,01,274,288,4,0,0,4,0,1,1,0,572,0,0
684534_537002_0131Acta0131.jpg,021601001.03.1.0001,021601001,03,140,375,3,0,0,2,0,1,0,1,522,0,0
684534_539777_0034Acta0034.jpg,021101011.01.1.0001,021101011,01,238,382,5,2,0,5,0,3,2,2,639,0,0
684534_637903_0136Acta0136.jpg,020402002.03.1.0001,020402002,03,178,315,2,0,0,2,0,1,1,1,500,0,0
684534_675670_0050Acta0050.jpg,022101002.02.1.0001,022101002,02,243,293,5,2,4,2,2,2,1,1,555,0,0
684534_686742_0114Acta0114.jpg,021601005.02.1.0001,021601005,02,220,308,2,2,2,2,0,0,2,0,538,0,0
684534_726388_0049Acta0049.jpg,022101002.01.1.0001,022101002,01,249,303,6,2,2,1,1,0,1,0,565,0,0
684534_733099_0127Acta0127.jpg,021601012.01.1.0001,021601012,01,156,153,6,0,0,1,0,2,1,1,320,0,0
684534_759263_0107Acta0107.jpg,021601009.02.1.0001,021601009,02,277,310,7,0,4,3,2,0,2,1,606,0,0
684534_763584_0137Acta0137.jpg,020402002.04.1.0001,020402002,04,195,303,2,0,2,2,0,2,4,0,510,0,0
