filename,center_code,table_number,valid_votes,null_votes,invalid_votes,votes_ceballos,votes_bertucci,votes_brito,votes_ecarri,votes_fermin,votes_gonzalez,votes_maduro,votes_martinez,votes_marquez,votes_rausseo
706419_681861_0116Acta0116.jpg,040801021,02,398,0,0,0,0,0,4,1,253,133,5,1,1
706419_689953_0105Acta0105.jpg,040801015,02,565,0,0,2,2,2,5,0,337,205,5,4,3
706419_707399_0147Acta0147.jpg,040801009,01,469,0,0,0,3,1,5,1,346,109,2,0,2
706419_770523_0113Acta0113.jpg,040801002,02,478,0,0,2,2,0,1,0,341,119,8,3,2
706419_776529_0112Acta0112.jpg,040801002,01,488,0,0,0,0,1,5,1,351,123,4,0,3
706419_810350_0100Acta0100.jpg,040801020,01,534,0,0,0,2,2,2,2,343,170,8,3,2
706419_816870_0164Acta0164.jpg,040803001,03,606,0,0,0,1,2,6,1,397,189,8,1,1
706419_873703_0088Acta0088.jpg,040801012,02,491,0,0,0,0,1,2,0,335,147,2,0,4
706419_886721_0123Acta0123.jpg,040801042,01,385,0,0,1,0,1,6,0,152,214,6,3,2
706419_928617_0104Acta0104.jpg,040801015,01,525,0,0,1,1,1,11,1,332,162,11,2,3
706419_937034_0200Acta0200.jpg,040804004,01,542,0,0,0,1,1,1,0,261,266,9,3,0
706419_987966_0168Acta0168.jpg,040803003,01,551,0,0,0,3,0,6,1,366,163,7,0,5
706419_998696_0157Acta0157.jpg,040803009,01,375,0,0,1,0,2,1,2,143,222,2,1,1
709047_025334_0222Acta0096.jpg,121101010,01,346,0,0,0,1,0,0,0,254,90,0,0,1
709047_053194_0260Acta0125.jpg,121701006,01,637,0,0,0,0,0,1,0,560,65,5,5,1
709047_131325_0270Acta0133.jpg,120304001,02,531,0,0,0,1,1,0,0,419,100,7,1,2
709047_131434_0273Acta0134.jpg,120301002,01,254,0,0,0,0,0,0,0,223,28,2,1,0
709047_137572_0279Acta0136.jpg,120303003,01,495,0,0,0,0,0,0,0,314,180,0,1,0
709047_178111_0225Acta0098.jpg,121101011,02,403,0,0,0,1,0,1,0,317,78,6,0,0
709047_203638_0246Acta0114.jpg,122301001,01,512,0,0,0,1,0,1,0,434,70,3,2,1
709047_230105_0278Acta0136.jpg,120303002,01,157,0,0,0,0,1,0,0,81,75,0,0,0
709047_231294_0200Acta0081.jpg,121701010,02,520,0,0,1,1,1,0,0,432,76,4,3,2
709047_246909_0193Acta0079.jpg,121701008,01,365,0,0,0,1,0,0,0,330,33,0,1,0
709047_306880_0176Acta0076.jpg,121102001,02,496,0,0,0,0,0,1,0,399,89,6,1,0
709047_319640_0167Acta0071.jpg,121902016,01,183,0,0,0,0,1,0,0,143,39,0,0,0
709047_342732_0178Acta0076.jpg,121102003,01,204,0,0,1,0,0,3,0,155,44,0,1,0
709047_343929_0177Acta0076.jpg,121102002,01,373,0,0,0,1,0,2,0,237,129,1,2,1
709047_374705_0159Acta0064.jpg,121901001,04,625,0,0,0,0,0,2,0,564,59,0,0,0
709047_380037_0303Acta0156.jpg,120503001,02,425,0,0,0,0,0,0,0,330,95,0,0,0
709047_381031_0269Acta0133.jpg,120304001,01,521,0,0,0,0,2,0,0,392,122,3,1,1
709047_385375_0168Acta0072.jpg,121901004,01,643,0,0,0,0,1,0,0,521,116,5,0,0
709047_401112_0267Acta0131.jpg,121102006,01,198,0,0,0,0,0,0,0,111,84,1,1,1
709047_430287_0172Acta0075.jpg,121902002,01,425,0,0,0,0,0,0,1,371,51,2,0,0
709047_454161_0292Acta0147.jpg,120307006,01,55,1,0,0,0,0,0,0,31,23,0,1,0
709047_459884_0157Acta0064.jpg,121901001,02,618,0,0,0,0,0,2,0,543,69,3,1,0
709047_511834_0218Acta0092.jpg,121101005,01,543,0,0,1,0,0,0,1,388,142,9,2,0
709047_531997_0247Acta0114.jpg,122301001,02,506,0,0,1,0,0,0,0,423,80,2,0,0
709047_596506_0153Acta0062.jpg,121904001,01,412,1,0,0,0,1,0,0,345,65,1,0,0
709047_608066_0263Acta0127.jpg,121701003,02,457,0,0,0,0,0,1,0,390,62,3,1,0
709047_613106_0217Acta0091.jpg,121101004,02,415,0,0,0,0,0,2,2,320,86,5,0,0
709047_670864_0304Acta0157.jpg,120503002,01,371,0,0,0,0,0,0,0,308,63,0,0,0
709047_673576_0165Acta0069.jpg,121902010,01,264,0,0,0,0,0,0,0,202,62,0,0,0
709047_682597_0219Acta0093.jpg,121101007,01,673,0,0,0,0,2,0,0,499,165,5,2,0
709047_686957_0255Acta0120.jpg,122301008,01,293,0,0,0,0,0,0,0,219,73,1,0,0
709047_687449_0271Acta0134.jpg,120301001,01,599,0,0,0,0,2,2,0,494,95,5,0,1
709047_752930_0161Acta0065.jpg,121903002,01,172,0,0,0,0,0,0,0,121,50,1,0,0
709047_781445_0286Acta0142.jpg,120306006,01,67,0,0,0,0,1,0,0,50,13,2,1,0
709047_809741_0191Acta0079.jpg,121701005,01,463,0,0,1,0,0,0,0,374,81,5,2,0
709047_832288_0242Acta0111.jpg,122302001,01,488,0,0,0,0,0,0,0,406,80,1,1,0
709047_839178_0240Acta0109.jpg,121103002,02,401,0,0,0,0,1,1,0,293,97,6,3,0
709047_870994_0188Acta0078.jpg,121701001,02,509,0,0,0,1,0,2,0,456,46,3,1,0
709047_887295_0289Acta0145.jpg,120307001,01,390,0,0,0,0,0,0,0,241,146,2,1,0
709047_893510_0194Acta0079.jpg,121701008,02,387,0,0,0,0,0,1,0,354,28,1,3,0
709047_929267_0238Acta0108.jpg,121103002,01,382,0,0,0,0,0,1,0,284,90,4,3,0
709047_961206_0241Acta0110.jpg,121103005,01,207,0,0,0,0,0,0,1,160,43,1,2,0
709047_976314_0296Acta0150.jpg,120501002,01,308,0,0,0,0,0,0,0,233,75,0,0,0
709047_989383_0243Acta0111.jpg,122302001,02,475,0,0,0,0,0,0,0,391,80,2,1,1
709624_028624_0562Acta0366.jpg,181201017,01,426,0,0,0,5,0,1,0,356,58,5,1,0
709624_106695_0261Acta0174.jpg,180401003,03,469,0,0,1,1,0,0,1,416,46,2,1,1
709624_108666_0401Acta0280.jpg,180401009,01,525,0,0,2,3,1,1,0,443,65,7,2,1
709624_132547_0509Acta0347.jpg,181801006,01,575,0,0,0,3,1,1,1,497,67,4,0,1
709624_151575_0415Acta0286.jpg,180401023,02,416,0,0,0,0,0,0,1,354,60,0,1,0
709624_152194_0151Acta0064.jpg,180401004,03,479,0,0,2,0,0,0,0,437,38,1,0,1
709624_159575_0512Acta0348.jpg,181801009,01,483,0,0,0,1,0,1,0,384,93,4,0,0
709624_161945_0522Acta0351.jpg,181801007,02,535,0,0,0,0,0,0,0,482,48,3,2,0
709624_161986_0249Acta0162.jpg,180401002,01,393,0,0,0,0,1,0,0,364,27,0,0,1
709624_174633_0537Acta0356.jpg,181201002,04,463,0,0,1,0,0,2,2,401,49,6,1,1
709624_186323_0550Acta0361.jpg,181201015,01,533,0,0,0,0,1,0,0,464,62,3,2,1
709624_190758_0503Acta0345.jpg,181801011,01,207,0,0,0,0,2,1,0,147,54,2,0,1
709624_195483_0404Acta0281.jpg,180401027,01,253,0,0,2,0,0,0,0,152,96,1,1,1
709624_204079_0243Acta0156.jpg,180401016,01,484,0,0,1,4,1,2,0,414,58,4,0,0
709624_212014_0159Acta0072.jpg,180401018,01,443,0,0,0,2,2,1,2,348,86,0,1,1
709624_215178_0315Acta0228.jpg,180403001,02,530,0,0,1,2,2,4,1,431,78,8,3,0
709624_223519_0504Acta0345.jpg,181801010,01,365,0,0,0,0,0,1,0,319,42,1,0,2
709624_244828_0407Acta0282.jpg,180401019,01,345,0,0,0,1,1,1,0,253,86,2,0,1
709624_265001_0199Acta0112.jpg,181301007,01,524,0,0,0,0,0,4,0,438,75,5,1,1
709624_266550_0317Acta0230.jpg,180403001,04,537,0,0,0,3,2,1,2,447,77,5,0,0
709624_274769_0523Acta0352.jpg,181801007,03,527,0,0,0,0,0,1,0,480,42,4,0,0
709624_275948_0323Acta0236.jpg,180401025,02,391,0,0,0,2,0,2,0,275,106,5,0,1
709624_290995_0313Acta0226.jpg,180403003,01,164,0,0,0,2,0,1,1,82,76,1,0,1
709624_298196_0257Acta0170.jpg,180401001,03,473,0,0,0,1,1,1,0,421,46,1,1,1
709624_306005_0253Acta0166.jpg,180401002,05,450,0,0,0,1,1,1,0,397,49,1,0,0
709624_313083_0499Acta0343.jpg,181801016,01,200,0,0,0,1,0,0,0,132,65,0,1,1
709624_327190_0379Acta0264.jpg,181801003,02,486,0,0,0,1,1,0,0,427,54,1,1,1
709624_329819_0434Acta0293.jpg,180401007,04,564,0,0,0,1,2,0,0,466,87,6,1,1
709624_341423_0527Acta0354.jpg,181201004,01,630,0,0,0,0,0,1,1,564,60,3,1,0
709624_343270_0275Acta0188.jpg,180403002,02,453,0,0,0,3,0,1,0,387,61,1,0,0
709624_348015_0325Acta0238.jpg,180401026,02,536,0,0,0,0,0,3,0,470,62,1,0,0
709624_349617_0547Acta0359.jpg,181201006,02,426,0,0,0,1,1,0,1,339,77,6,1,0
709624_361725_0545Acta0358.jpg,181201011,04,589,0,0,0,1,3,0,0,497,81,5,0,2
709624_430305_0437Acta0294.jpg,180401013,03,441,0,0,1,1,0,0,1,398,38,1,0,1
709624_437261_0426Acta0290.jpg,180401012,01,437,0,0,0,2,0,4,0,360,69,1,1,0
709624_447583_0513Acta0348.jpg,181801015,01,389,0,0,0,0,0,1,0,307,76,1,0,4
709624_452220_0226Acta0139.jpg,181301012,01,425,0,0,0,0,2,2,1,312,104,2,0,2
709624_453632_0430Acta0291.jpg,180401008,03,452,0,0,0,0,0,0,1,367,80,3,1,0
709624_469010_0519Acta0350.jpg,181801001,02,669,0,0,1,0,3,2,0,582,77,2,1,1
709624_521316_0258Acta0171.jpg,180401001,04,482,0,0,0,0,0,0,0,432,44,6,0,0
709624_524148_0544Acta0358.jpg,181201011,03,616,0,0,0,1,0,2,0,520,85,4,1,3
709624_526270_0150Acta0063.jpg,180401004,02,449,0,0,0,1,0,1,1,413,32,0,1,0
709624_539600_0244Acta0157.jpg,180401016,02,471,0,0,1,1,1,1,0,386,75,4,0,2
709624_541585_0510Acta0347.jpg,181801006,02,575,0,0,2,1,1,0,0,489,75,6,0,1
709624_572814_0152Acta0065.jpg,180401004,04,514,0,0,1,0,0,1,0,464,42,5,1,0
709624_581098_0414Acta0286.jpg,180401023,01,457,0,0,0,0,0,1,0,378,74,3,1,0
709624_608513_0413Acta0285.jpg,180401024,02,545,0,0,0,1,1,1,0,437,100,3,2,0
709624_614192_0446Acta0298.jpg,180702001,01,417,0,0,1,1,0,0,0,329,80,3,1,2
709624_631144_0441Acta0297.jpg,180702005,01,335,0,0,0,0,0,1,0,238,90,3,3,0
709624_648402_0543Acta0358.jpg,181201011,02,601,0,0,0,0,1,0,0,520,75,3,1,1
709624_656531_0320Acta0233.jpg,180401006,01,271,0,0,0,2,0,0,0,210,56,3,0,0
709624_668215_0563Acta0367.jpg,180401033,01,125,0,0,0,1,0,0,0,78,46,0,0,0
709624_676104_0452Acta0300.jpg,180701001,01,534,0,0,0,1,1,0,0,407,121,2,1,1
709624_707025_0557Acta0364.jpg,181201014,02,362,0,0,0,0,1,0,1,272,82,5,1,0
709624_710669_0438Acta0294.jpg,180401013,04,533,0,0,0,2,1,0,0,481,46,0,1,2
709624_728660_0515Acta0349.jpg,181801003,01,409,0,0,0,0,0,0,1,364,40,2,0,2
709624_733067_0528Acta0354.jpg,181201004,02,576,0,0,0,3,0,0,0,516,55,1,0,1
709624_737555_0201Acta0114.jpg,181301007,03,520,0,0,0,1,0,2,0,445,67,5,0,0
709624_772869_0321Acta0234.jpg,180401006,02,293,0,0,0,0,1,0,0,260,29,3,0,0
709624_778874_0538Acta0357.jpg,181201016,01,514,0,0,1,0,0,3,0,418,86,4,0,2
709624_787305_0548Acta0360.jpg,181201010,01,389,0,0,0,0,0,0,0,342,42,4,1,0
709624_788826_0425Acta0289.jpg,180401017,06,563,0,0,0,0,0,1,0,472,85,4,1,0
709624_790813_0558Acta0365.jpg,181201008,01,630,0,0,0,2,2,1,0,516,106,2,1,0
709624_798675_0220Acta0133.jpg,181301018,01,122,0,0,0,1,0,0,0,46,75,0,0,0
709624_814185_0408Acta0282.jpg,180401019,02,350,0,0,0,1,0,2,0,261,83,2,0,1
709624_827262_0256Acta0169.jpg,180401001,02,455,0,0,1,0,0,1,0,392,56,4,1,0
709624_832891_0447Acta0299.jpg,180702001,02,416,0,0,0,1,0,1,0,318,89,3,2,2
709624_853790_0524Acta0353.jpg,181201001,01,540,0,0,0,1,0,0,0,473,62,2,2,0
709624_862632_0525Acta0353.jpg,181201001,02,546,0,0,0,0,1,2,0,481,58,0,2,2
709624_869369_0526Acta0353.jpg,181201001,03,556,0,0,1,0,1,1,1,481,67,3,1,0
709624_903686_0200Acta0113.jpg,181301007,02,509,0,0,0,0,0,5,0,431,69,3,1,0
709624_917622_0456Acta0302.jpg,180701004,02,340,0,0,0,0,0,0,0,232,105,3,0,0
709624_927394_0521Acta0351.jpg,181801007,01,517,0,0,0,1,0,0,2,461,45,4,4,0
709624_927475_0405Acta0281.jpg,180401029,01,343,0,0,0,3,1,2,2,234,99,0,2,0
709624_937831_0553Acta0362.jpg,181201020,02,577,0,0,2,0,0,0,1,489,81,3,1,0
709624_952012_0263Acta0176.jpg,180401015,01,531,0,0,1,0,0,2,0,448,75,2,1,2
709624_957691_0272Acta0185.jpg,180403001,05,535,0,0,0,3,1,2,0,454,72,2,1,0
709624_960162_0508Acta0347.jpg,181801002,01,271,0,0,0,1,0,1,0,226,39,1,3,0
709624_972894_0418Acta0287.jpg,180401014,02,418,0,0,1,0,0,0,0,329,80,5,1,2
709624_989151_0416Acta0286.jpg,180401023,03,454,0,0,1,2,0,1,0,375,67,6,2,0
709624_992264_0517Acta0350.jpg,181801003,03,488,0,0,0,0,1,1,1,430,52,2,1,0
720411_038479_0053Acta0053.jpg,190201018,01,305,0,0,0,1,0,0,0,230,70,2,0,2
720411_070066_0082Acta0082.jpg,190202017,01,380,0,0,1,0,0,0,0,204,168,4,1,2
720411_080249_0067Acta0067.jpg,190201022,01,185,0,0,0,0,1,1,0,108,70,3,0,2
720411_086286_0197Acta0197.jpg,191801003,01,406,1,0,0,0,0,2,0,159,243,1,0,1
720411_099036_0117Acta0117.jpg,190210001,02,330,1,0,0,0,1,0,0,153,169,6,1,0
720411_115418_0170Acta0170.jpg,190208011,01,83,0,0,0,0,0,0,0,31,52,0,0,0
720411_129869_0052Acta0052.jpg,190201010,01,166,0,0,0,0,1,0,0,95,64,3,3,0
720411_144266_0103Acta0103.jpg,190202005,01,608,0,0,0,1,2,2,1,424,173,2,2,1
720411_146739_0088Acta0088.jpg,190202008,02,571,0,0,1,0,0,3,1,261,293,10,2,0
720411_151549_0135Acta0135.jpg,190206005,01,194,0,0,0,0,1,0,0,162,24,4,3,0
720411_153715_0144Acta0144.jpg,190207010,02,462,0,0,0,0,0,0,0,289,167,4,0,2
720411_164005_0058Acta0058.jpg,190201025,01,402,0,0,0,0,1,1,0,306,90,3,1,0
720411_262884_0104Acta0104.jpg,190202005,02,567,0,0,0,1,1,3,0,410,143,6,3,0
720411_285731_0164Acta0164.jpg,190209001,01,458,0,0,0,0,1,3,0,291,157,3,2,1
720411_304737_0199Acta0199.jpg,191801007,01,84,0,0,0,0,0,0,0,16,68,0,0,0
720411_306832_0158Acta0158.jpg,190202002,03,555,0,0,1,0,1,2,1,419,128,1,1,1
720411_370563_0145Acta0145.jpg,190207011,01,236,0,0,0,0,0,1,0,146,86,2,0,1
720411_375153_0078Acta0078.jpg,190203001,02,562,0,0,2,0,4,2,1,334,204,12,1,2
720411_420950_0163Acta0163.jpg,190209011,01,105,0,0,0,0,0,1,0,63,38,3,0,0
720411_446101_0112Acta0112.jpg,190201015,01,493,0,0,0,0,0,3,1,387,100,1,0,1
720411_487583_0132Acta0132.jpg,190206001,01,528,0,0,0,0,2,0,0,441,76,3,4,2
720411_502782_0142Acta0142.jpg,190206007,01,72,0,0,0,0,0,2,0,48,22,0,0,0
720411_511046_0159Acta0159.jpg,190207009,01,65,0,0,0,1,0,0,0,24,40,0,0,0
720411_529848_0155Acta0155.jpg,190201028,01,190,0,0,0,0,0,1,0,105,81,3,0,0
720411_566170_0136Acta0136.jpg,190206003,01,321,0,0,1,0,3,2,1,229,79,2,4,0
720411_580034_0130Acta0130.jpg,190210003,01,254,0,0,1,1,0,1,0,50,196,3,0,2
720411_678757_0095Acta0095.jpg,190202011,01,499,0,0,1,2,0,0,0,399,92,3,1,1
720411_737792_0171Acta0171.jpg,190208012,01,92,0,0,0,0,0,0,0,34,55,2,1,0
720411_795405_0200Acta0200.jpg,191802005,01,290,0,0,1,0,1,0,0,139,144,4,1,0
720411_829522_0157Acta0157.jpg,190202002,02,557,1,0,0,0,3,0,1,391,154,6,2,0
720411_830973_0072Acta0072.jpg,190204006,01,122,0,0,0,0,0,0,0,95,26,1,0,0
720411_844800_0182Acta0182.jpg,190201003,02,423,0,0,0,0,1,1,0,272,143,4,1,1
720411_878016_0061Acta0061.jpg,190201002,01,516,0,0,1,0,0,1,1,401,105,4,3,0
720411_903094_0180Acta0180.jpg,190211004,01,144,0,0,0,0,1,0,0,35,105,1,1,1
720411_913013_0083Acta0083.jpg,190202017,02,350,0,0,2,1,1,2,0,177,160,4,2,1
720411_924121_0105Acta0105.jpg,190202005,03,547,1,0,1,0,0,3,1,399,136,6,1,0
720411_945375_0191Acta0191.jpg,191801002,01,367,0,0,0,1,1,0,0,163,200,2,0,0
720411_975647_0055Acta0055.jpg,190201024,01,139,0,0,0,0,0,1,0,102,34,0,1,1
720411_987614_0149Acta0149.jpg,190207008,01,372,0,0,1,0,0,3,0,214,148,5,1,0
720660_013434_0068Acta0067.jpg,110207065,03,532,0,0,0,0,3,6,1,368,138,11,3,2
720660_015042_0006Acta0006.jpg,110207063,01,455,0,0,1,0,2,5,1,296,144,4,2,0
720660_032847_0199Acta0198.jpg,110207145,03,495,0,0,0,1,3,6,3,352,121,5,0,4
720660_055601_0179Acta0178.jpg,110207023,02,608,0,0,1,3,2,4,0,417,170,5,2,4
720660_058667_0053Acta0052.jpg,110207072,02,470,1,0,0,0,2,4,1,323,134,3,3,0
720660_073569_0055Acta0054.jpg,110207031,01,617,0,0,2,1,0,2,1,445,155,9,1,1
720660_077660_0035Acta0034.jpg,110207028,02,370,0,0,0,0,1,2,0,288,76,1,2,0
720660_099931_0087Acta0086.jpg,110207001,04,487,0,0,0,0,1,0,0,394,86,3,2,1
720660_120835_0162Acta0161.jpg,110207062,04,623,0,0,0,1,0,6,1,456,150,5,1,3
720660_139928_0163Acta0162.jpg,110207059,01,537,0,0,0,2,0,2,1,428,99,4,1,0
720660_163167_0212Acta0210.jpg,110207124,01,523,0,0,1,2,2,3,0,355,149,1,1,9
720660_164585_0108Acta0107.jpg,110207039,04,509,0,0,1,0,0,7,3,381,112,3,1,1
720660_166177_0097Acta0096.jpg,110207036,02,509,0,0,1,1,0,5,0,385,107,4,3,3
720660_189676_0188Acta0187.jpg,110207015,06,615,0,0,1,2,0,1,0,484,120,1,3,3
720660_214364_0139Acta0138.jpg,110207053,04,673,0,0,1,2,3,5,3,429,214,6,3,7
720660_215592_0116Acta0115.jpg,110207090,03,452,1,0,0,4,0,6,0,292,143,5,0,2
720660_242814_0115Acta0114.jpg,110207090,02,477,0,0,1,2,1,2,1,315,151,1,0,3
720660_243879_0050Acta0049.jpg,110207008,03,489,0,0,2,1,1,4,1,383,91,2,1,3
720660_258046_0026Acta0025.jpg,110207025,04,531,0,0,1,1,0,1,2,413,108,3,0,2
720660_275897_0044Acta0043.jpg,110207017,02,562,1,0,0,1,1,3,0,421,129,5,2,0
720660_284744_0120Acta0119.jpg,110207095,04,467,1,0,2,1,0,3,0,308,136,8,3,6
720660_310688_0009Acta0008.jpg,110207099,01,394,0,0,1,0,1,5,0,251,129,5,0,2
720660_315308_0091Acta0090.jpg,110207005,02,586,0,0,0,0,1,2,1,432,144,1,0,5
720660_315473_0190Acta0189.jpg,110207144,02,503,0,0,0,0,1,4,0,334,159,3,2,0
720660_317502_0031Acta0030.jpg,110207004,02,526,0,0,0,1,2,4,1,419,91,2,2,4
720660_332069_0049Acta0048.jpg,110207008,02,506,0,0,1,0,1,1,1,411,83,7,0,1
720660_335334_0208Acta0206.jpg,110207055,01,622,0,0,2,0,4,5,0,413,184,8,3,3
720660_356407_0040Acta0039.jpg,110207141,03,526,0,0,1,0,1,1,1,388,126,1,1,6
720660_358294_0101Acta0100.jpg,110207032,04,579,0,0,0,0,0,5,0,468,98,6,2,0
720660_360640_0177Acta0176.jpg,110207023,01,589,1,0,1,2,2,2,0,422,150,8,2,0
720660_365210_0216Acta0214.jpg,110207048,03,501,0,0,2,0,0,3,1,400,92,1,0,2
720660_395025_0151Acta0150.jpg,110207054,02,574,0,0,0,1,1,2,0,406,155,6,2,1
720660_404733_0088Acta0087.jpg,110207071,01,541,0,0,1,0,1,4,0,315,211,6,2,1
720660_406190_0148Acta0147.jpg,110207135,01,482,0,0,1,1,0,3,1,228,238,7,2,1
720660_407247_0155Acta0154.jpg,110207119,02,491,0,0,0,2,1,4,2,346,125,8,0,3
720660_414877_0137Acta0136.jpg,110207053,02,620,0,0,1,1,2,1,3,397,202,10,1,2
720660_415810_0160Acta0159.jpg,110207062,02,614,0,0,1,2,1,2,0,460,143,3,2,0
720660_439227_0166Acta0165.jpg,110207059,03,577,0,0,0,2,2,2,0,450,116,2,2,1
720660_458095_0130Acta0129.jpg,110207033,02,479,0,0,1,0,1,9,0,339,124,4,0,1
720660_463120_0081Acta0080.jpg,110207149,01,368,0,0,0,1,2,3,0,206,153,3,0,0
720660_467983_0084Acta0083.jpg,110207001,01,463,0,0,0,0,0,0,0,363,97,1,1,1
720660_472109_0051Acta0050.jpg,110207008,04,463,0,0,0,2,0,3,1,375,80,1,0,1
720660_479941_0128Acta0127.jpg,110207018,05,507,0,0,1,3,4,5,4,352,129,5,0,4
720660_483461_0039Acta0038.jpg,110207141,02,547,0,0,0,0,1,2,0,403,137,3,0,1
720660_489609_0142Acta0141.jpg,110207030,01,540,0,0,0,1,1,1,0,421,113,2,0,1
720660_494111_0071Acta0070.jpg,110207019,01,534,0,0,1,0,0,2,1,408,112,4,2,4
720660_495937_0061Acta0060.jpg,110207058,04,669,0,0,0,1,0,6,2,495,155,5,2,3
720660_515386_0192Acta0191.jpg,110207076,01,586,0,0,0,1,0,4,1,338,230,7,1,4
720660_515494_0147Acta0146.jpg,110207030,04,531,0,0,2,0,1,4,0,441,82,1,0,0
720660_519148_0205Acta0203.jpg,110207064,03,542,0,0,1,5,1,4,1,366,159,3,0,2
720660_519859_0156Acta0155.jpg,110207157,01,536,0,0,2,1,1,4,0,380,138,5,3,2
720660_524944_0047Acta0046.jpg,110207017,04,537,0,0,0,1,0,2,1,419,106,3,1,4
720660_529837_0107Acta0106.jpg,110207039,03,515,0,0,0,2,3,4,1,376,115,7,3,4
720660_550596_0224Acta0222.jpg,110207143,03,497,0,0,1,1,1,5,0,350,130,4,3,2
720660_554348_0057Acta0056.jpg,110207031,03,593,0,0,0,0,3,2,1,451,122,4,7,3
720660_568956_0153Acta0152.jpg,110207085,02,455,0,0,0,0,0,1,0,333,113,5,0,3
720660_570484_0168Acta0167.jpg,110207016,01,536,0,0,1,0,4,2,0,378,146,4,1,0
720660_621170_0220Acta0218.jpg,110207079,02,490,0,0,0,0,1,4,0,337,139,8,1,0
720660_637464_0069Acta0068.jpg,110207142,01,659,0,0,0,0,2,5,0,495,153,2,0,2
720660_640952_0013Acta0012.jpg,110207029,01,501,0,0,2,1,0,3,0,357,127,5,4,2
720660_641586_0154Acta0153.jpg,110207119,01,500,0,0,1,2,0,7,0,341,140,4,3,2
720660_641885_0070Acta0069.jpg,110207142,02,596,0,0,0,1,1,4,0,453,129,6,2,0
720660_656401_0056Acta0055.jpg,110207031,02,576,0,0,1,1,2,2,1,409,151,3,4,2
720660_668401_0036Acta0035.jpg,110207013,02,581,0,0,0,1,0,1,1,489,84,3,0,2
720660_734407_0059Acta0058.jpg,110207058,02,638,0,0,0,1,1,4,1,464,161,5,1,0
720660_743279_0122Acta0121.jpg,110207122,02,384,0,0,0,2,2,4,0,234,135,5,1,1
720660_768384_0114Acta0113.jpg,110207090,01,480,0,0,1,4,0,6,0,310,152,2,2,3
720660_775971_0025Acta0024.jpg,110207025,03,575,0,0,0,4,0,3,0,458,101,4,4,1
720660_782173_0075Acta0074.jpg,110207019,05,557,0,0,0,2,1,5,0,394,145,7,1,2
720660_784821_0197Acta0196.jpg,110207145,01,495,0,0,0,1,3,6,1,336,141,3,1,3
720660_785891_0214Acta0212.jpg,110207048,01,496,0,0,0,0,0,5,0,386,99,3,1,2
720660_836854_0099Acta0098.jpg,110207032,02,606,0,0,2,0,1,1,0,470,122,5,3,2
720660_874421_0198Acta0197.jpg,110207145,02,459,0,0,3,0,0,1,2,340,105,6,1,1
720660_901738_0014Acta0013.jpg,110207029,02,511,0,0,2,1,1,3,1,372,122,6,1,2
720660_904243_0085Acta0084.jpg,110207001,02,463,0,0,0,0,0,0,0,369,91,2,0,1
720660_906614_0089Acta0088.jpg,110207107,01,575,0,0,1,1,1,2,0,429,135,4,1,1
720660_934364_0169Acta0168.jpg,110207016,02,524,0,0,2,1,2,2,0,339,167,7,2,2
720660_946042_0173Acta0172.jpg,110207016,06,523,0,0,0,0,2,3,0,371,143,3,0,1
720660_953263_0172Acta0171.jpg,110207016,05,521,0,0,0,0,3,2,0,381,129,4,1,1
720660_957714_0054Acta0053.jpg,110207072,03,466,0,0,0,2,1,3,0,317,134,5,3,1
720660_968328_0124Acta0123.jpg,110207018,01,498,0,0,1,0,0,7,0,353,128,2,2,5
725392_022291_0066Acta0066.jpg,100407003,01,506,0,0,1,0,0,1,0,297,204,2,0,1
725392_068451_0058Acta0058.jpg,100401040,01,118,0,0,0,0,2,1,0,26,88,1,0,0
725392_072689_0123Acta0123.jpg,100407002,01,400,0,0,1,0,2,1,0,142,247,5,1,1
725392_088690_0083Acta0083.jpg,100402005,01,113,0,0,0,0,0,1,0,52,58,2,0,0
725392_090986_0129Acta0129.jpg,100901014,01,232,0,0,0,0,3,2,0,120,102,3,1,1
725392_152056_0063Acta0063.jpg,100401004,03,491,0,0,0,0,0,3,0,307,174,5,1,1
725392_316648_0079Acta0079.jpg,100401041,01,268,0,0,0,0,2,0,0,116,149,0,1,0
725392_340915_0026Acta0026.jpg,100401042,01,266,0,0,0,0,1,1,0,130,131,3,0,0
725392_369948_0081Acta0081.jpg,100402001,01,584,0,0,0,2,2,0,1,347,220,8,1,3
725392_372849_0094Acta0094.jpg,100401003,04,657,0,0,0,1,0,1,1,502,146,3,1,2
725392_380467_0078Acta0078.jpg,100401005,02,572,0,0,0,1,3,7,0,317,234,4,4,2
725392_430270_0085Acta0085.jpg,100402001,02,604,0,0,0,1,1,4,0,357,233,2,5,1
725392_534362_0126Acta0126.jpg,100401002,02,608,0,0,1,1,0,1,1,284,312,6,0,2
725392_580569_0118Acta0118.jpg,100901006,01,189,0,0,0,0,1,0,1,76,110,1,0,0
725392_593234_0111Acta0111.jpg,100901007,01,58,0,0,0,0,0,0,0,27,31,0,0,0
725392_602537_0092Acta0092.jpg,100401003,01,589,0,0,1,1,2,2,0,440,132,6,2,3
725392_662483_0103Acta0103.jpg,100901001,02,485,0,0,1,0,1,1,0,270,206,2,3,1
725392_697833_0102Acta0102.jpg,100901001,01,492,1,0,0,0,2,4,2,267,214,2,1,0
725392_789227_0073Acta0073.jpg,100405001,01,479,0,0,1,1,0,4,0,304,163,3,1,2
